id,source_id,category_id,name,item_count,direct_item_count,author,book_label,description,organization,publisher,version,source_flag,source_sort_order,cover_url,tags,recommend_level,description_overwrite,status,created_at,updated_at
1,7f39f8317fbdb1988ef4c628,12,新概念英语第一册（新版）,905,905,亚历山大 （L. G. Alexander），何其莘,朗文•外研社新概念英语（新版）（1）,,外语教学与研究出版社；朗文出版亚洲有限公司,外语教学与研究出版社；朗文出版亚洲有限公司,1997年10月第1版,默认：905,1,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
2,44f683a84163b3523afe57c2,24,朗文3000常用交流词汇,3159,3159,,Longman Communication 3000,"The Longman Communication 3000 is a list of the 3000 most frequent words in both spoken and written English, based on statistical analysis of the 390 million words contained in the Longman Corpus Network – a group of corpuses or databases of authentic English language. The Longman Communication 3000 represents the core of the English language and shows students of English which words are the most important for them to learn and study in order to communicate effectively in both speech and writing.",Longman Corpus Network,,,默认：3159,1,https://cdn.modelisms.com/image/2026/05/07/64489add8a184742a2d3f55dd3c60ce6.webp,"[""测试"", ""标签一"", ""标签二""]",0,测试,ENABLED,2026-05-07 19:23:35,2026-05-08 12:51:39
3,14bfa6bb14875e45bba028a2,18,GRE词汇精选（NEW）,6523,6523,俞敏洪、盛利君,GRE词汇精选,,新东方,群言出版社（Qunyan Press）,2013年1月第1版,默认：6523,1,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
4,38b3eff8baf56627478ec76a,5,四级词汇正序版,4450,4450,俞敏洪,新东方四级词汇词根+联想记忆法,,新东方,西安交通大学出版社,2013年11月第1版,默认：4450,1,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
5,47d1e990583c9c67424d369f,20,TOEIC 990分核心词汇,1465,1465,吴亮、胡凤苇,TOEIC 990分核心词汇,,新东方,群言出版社,2010年4月第1版,默认：1465,1,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
6,705f2172834666788607efbf,15,ACT必备核心词汇,3541,3541,蔡瑞、孟醒,ACT必备核心词汇,,新东方,浙江教育出版社,2015年6月第3版,默认：3541,1,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
7,11b9842e0a271ff252c1903e,9,全国等级考试词汇必备第一级,921,921,王俊,全国英语等级考试词汇必备（第一级）,,未来教育,外文出版社有限责任公司,2016年1月第1版,默认：921,1,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
8,06eb61b839a0cefee4967c67,23,新英语多功能词典,6187,6187,天明教育英语研究组,新英语多功能词典,+号标注的是较难词汇，*号标注的是中等难度词汇,天明教育英语研究组,辽宁大学出版社,2013年7月第1版,默认：4153;橙前*：1015;前+：1019,1,,,0,,DISABLED,2026-05-07 19:23:35,2026-05-09 15:32:45
9,5b911ecd8593f23ed14c7c99,6,六级英语新大纲词汇表,5348,5348,罗曼,六级英语新大纲词汇表,,新东方考试研究中心,浙江教育出版社,2016年12月第1版,,1,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
10,a2557a7b2e94197ff767970b,14,SAT词汇乱序版,7940,7940,俞敏洪,SAT词汇词根+联想记忆法乱序版,*号标注为核心词汇,新东方,群言出版社,2012年8月,,1,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
11,d645920e395fedad7bbbed0e,3,人教版高中英语1 - 必修,315,315,刘道义,人教版普通高中课程标准实验教科书 英语 1 必修,黑体：本单元重点词汇和短语；无“△”：课标词汇，要求掌握；有“△”：不要求掌握（会出现大量缩写、人名、地名和短语，请选背）。,人民教育出版社 课程教材研究所；英语课程教材研究开发中心,人民教育出版社,2007年1月第2版,默认：152;黑体：97;前△：66,2,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
12,ea5d2f1c4608232e07d3aa3d,12,新概念英语第二册（新版）,862,862,亚历山大 （L. G. Alexander），何其莘,朗文•外研社新概念英语（新版）（2）,,外语教学与研究出版社；朗文出版亚洲有限公司,外语教学与研究出版社；朗文出版亚洲有限公司,1997年10月第1版,默认：862,2,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
13,fbd7939d674997cdb4692d34,17,雅思词汇加强版,6167,6167,俞敏洪,雅思词汇词根+联想记忆法：加强版,标注星号（*）单词是听力、口语常用词汇，便于考生备考听说，有的放矢。,新东方,西安交通大学出版社,2012年11月第1版,默认：4529;后*：1638,2,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-07 19:23:35
14,68d30a9594728bc39aa24be9,19,GMAT词汇,3004,3004,俞敏洪,新东方GMAT词汇红宝书,,新东方,群言出版社,2011年8月第1版,默认：3004,2,,,0,,ENABLED,2026-05-07 19:23:35,2026-05-09 13:50:31
